pos,desc_lis,img_lis,min,max_coll,voti,perc,cod_reg,desc_reg
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,4504,"2,99",14,MOLISE
18,LA SINISTRA,1-20190526000000-18.png,N,NA,3189,"2,12",14,MOLISE
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,2130,"1,41",14,MOLISE
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,1724,"1,14",14,MOLISE
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,1688,"1,12",14,MOLISE
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,910,"0,60",14,MOLISE
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,861,"0,57",14,MOLISE
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,544,"0,36",14,MOLISE
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,366,"0,24",14,MOLISE
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,204,"0,14",14,MOLISE
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,419344,"26,29",16,PUGLIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,403424,"25,29",16,PUGLIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,265412,"16,64",16,PUGLIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,177304,"11,11",16,PUGLIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,141865,"8,89",16,PUGLIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,79470,"4,98",16,PUGLIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,34800,"2,18",16,PUGLIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,31667,"1,98",16,PUGLIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,11190,"0,70",16,PUGLIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,9342,"0,59",16,PUGLIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,6807,"0,43",16,PUGLIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,5604,"0,35",16,PUGLIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,4352,"0,27",16,PUGLIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,2583,"0,16",16,PUGLIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,2209,"0,14",16,PUGLIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,135496,"27,57",20,SARDEGNA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,126301,"25,70",20,SARDEGNA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,119260,"24,27",20,SARDEGNA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,38389,"7,81",20,SARDEGNA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,30681,"6,24",20,SARDEGNA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,10710,"2,18",20,SARDEGNA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,10269,"2,09",20,SARDEGNA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,7863,"1,60",20,SARDEGNA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,4299,"0,87",20,SARDEGNA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,2234,"0,45",20,SARDEGNA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,2019,"0,41",20,SARDEGNA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,1590,"0,32",20,SARDEGNA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,1160,"0,24",20,SARDEGNA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,817,"0,17",20,SARDEGNA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,366,"0,07",20,SARDEGNA
8,MOVIMENTO 5 STELLE,1-20190526000000-8.png,N,NA,479562,"31,18",19,SICILIA
5,LEGA SALVINI PREMIER,1-20190526000000-5.png,N,NA,319439,"20,77",19,SICILIA
11,FORZA ITALIA,1-20190526000000-11.png,N,NA,261340,"16,99",19,SICILIA
12,PARTITO DEMOCRATICO,1-20190526000000-12.png,N,NA,255741,"16,63",19,SICILIA
7,FRATELLI D'ITALIA,1-20190526000000-7.png,N,NA,117131,"7,62",19,SICILIA
1,+EUROPA - ITALIA IN COMUNE - PDE ITALIA,1-20190526000000-1.png,N,NA,29089,"1,89",19,SICILIA
18,LA SINISTRA,1-20190526000000-18.png,N,NA,22487,"1,46",19,SICILIA
16,EUROPA VERDE,1-20190526000000-16.png,N,NA,18009,"1,17",19,SICILIA
17,POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE,1-20190526000000-17.png,N,NA,8613,"0,56",19,SICILIA
4,PARTITO ANIMALISTA,1-20190526000000-4.png,N,NA,7618,"0,50",19,SICILIA
2,PARTITO COMUNISTA,1-20190526000000-2.png,N,NA,7134,"0,46",19,SICILIA
6,POPOLARI PER L'ITALIA,1-20190526000000-6.png,N,NA,3836,"0,25",19,SICILIA
10,CASAPOUND ITALIA - DESTRE UNITE,1-20190526000000-10.png,N,NA,3549,"0,23",19,SICILIA
3,PARTITO PIRATA,1-20190526000000-3.png,N,NA,2370,"0,15",19,SICILIA
14,FORZA NUOVA,1-20190526000000-14.png,N,NA,2017,"0,13",19,SICILIA
